year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2022,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601097239,-71.09627097845076,8524,9184,17708,660,Post-Pandemic (2022)
2022,161,W Broadway at D St,42.3391085,-71.0514432,15842,16141,31983,299,Post-Pandemic (2022)
2022,162,Franklin Park - Seaver St at Humboldt Ave,42.309796,-71.092225,989,665,1654,-324,Post-Pandemic (2022)
2022,163,The Lawn on D,42.344792,-71.044024,8533,7677,16210,-856,Post-Pandemic (2022)
2022,167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,2035,2217,4252,182,Post-Pandemic (2022)
2022,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,3898,3969,7867,71,Post-Pandemic (2022)
2022,17,Soldiers Field Park - 111 Western Ave,42.36426344063853,-71.1182756971175,14591,14349,28940,-242,Post-Pandemic (2022)
2022,170,Franklin Park Zoo - Franklin Park Rd at Blue Hill Ave,42.303469,-71.085347,1125,786,1911,-339,Post-Pandemic (2022)
2022,171,Bunker Hill Community College,42.37408991426522,-71.06905996799469,4124,2960,7084,-1164,Post-Pandemic (2022)
2022,173,Savin Hill T Stop - S Sydney St at Bay St,42.3106,-71.0539,1567,1934,3501,367,Post-Pandemic (2022)
2022,174,Washington St at Brock St,42.3489528466951,-71.16031676530838,2695,2764,5459,69,Post-Pandemic (2022)
2022,175,Brighton Center - Washington St at Cambridge St,42.34894857235593,-71.15027189254761,7012,6107,13119,-905,Post-Pandemic (2022)
2022,176,Lesley University,42.38674802045056,-71.11901879310608,8696,9237,17933,541,Post-Pandemic (2022)
2022,177,University Park,42.36264779118595,-71.10006093978882,23307,20794,44101,-2513,Post-Pandemic (2022)
2022,178,MIT Pacific St at Purrington St,42.35957320109044,-71.10129475593567,44233,42200,86433,-2033,Post-Pandemic (2022)
2022,179,MIT Vassar St,42.355601213279265,-71.10394477844238,37397,35139,72536,-2258,Post-Pandemic (2022)
2022,180,Mt Auburn,42.37478628706384,-71.13320231437683,5814,5783,11597,-31,Post-Pandemic (2022)
2022,181,Huron Ave At Vassal Lane,42.381650612901176,-71.13426981498378,4367,4162,8529,-205,Post-Pandemic (2022)
2022,182,Museum of Science,42.36769018024484,-71.07116281986237,6196,5480,11676,-716,Post-Pandemic (2022)
2022,183,Alewife MBTA at Steel Place,42.395588457167094,-71.14260613918304,7720,7524,15244,-196,Post-Pandemic (2022)
2022,184,Sidney Research Campus/Erie Street at Waverly,42.35775309465199,-71.10393404960632,12336,11723,24059,-613,Post-Pandemic (2022)
2022,185,Third at Binney,42.36544486137399,-71.08277142047882,16083,16033,32116,-50,Post-Pandemic (2022)
2022,186,Congress St at Northern Ave,42.3481,-71.03764,10853,10940,21793,87,Post-Pandemic (2022)
2022,187,Cypress St at Clark Playground,42.32784317478686,-71.1253622174263,2858,2557,5415,-301,Post-Pandemic (2022)
2022,188,Foss Park,42.39108438146733,-71.09039425849915,4062,4738,8800,676,Post-Pandemic (2022)
2022,189,Kendall T,42.3624278429124,-71.08495473861694,25634,25242,50876,-392,Post-Pandemic (2022)
2022,19,Park Dr at Buswell St,42.347241,-71.105301,12417,12860,25277,443,Post-Pandemic (2022)
2022,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,21793,21841,43634,48,Post-Pandemic (2022)
2022,191,Tappan St at Brookline Hills MBTA,42.331370168043215,-71.1268836054569,1002,977,1979,-25,Post-Pandemic (2022)
2022,191,Tappan St at Brookline Hills MBTA,42.33295289698479,-71.12824756309236,1611,1614,3225,3,Post-Pandemic (2022)
2022,192,Purchase St at Pearl St,42.354659,-71.053181,9409,9513,18922,104,Post-Pandemic (2022)
2022,193,Brookline Town Hall,42.33376472623494,-71.12046446660315,4275,4374,8649,99,Post-Pandemic (2022)
2022,194,Broadway St at Mt Pleasant St,42.38614141163957,-71.07828140258789,3634,3023,6657,-611,Post-Pandemic (2022)
2022,195,Child St at North St,42.37228487344452,-71.07383824772114,1731,1622,3353,-109,Post-Pandemic (2022)
2022,195,Child Street at Brian P. Murphy Staircase,42.371976784679745,-71.07200495972165,9351,8866,18217,-485,Post-Pandemic (2022)
2022,196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329345602,-71.08243077993393,1673,1627,3300,-46,Post-Pandemic (2022)
2022,197,MLK Blvd at Washington St,42.32143814183195,-71.09126061201096,2191,2067,4258,-124,Post-Pandemic (2022)
2022,199,Uphams Corner T Stop - Magnolia St at Dudley St,42.318697341722434,-71.0697814822197,892,921,1813,29,Post-Pandemic (2022)
2022,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176110118,-71.0514298081398,17926,18448,36374,522,Post-Pandemic (2022)
2022,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,5120,5312,10432,192,Post-Pandemic (2022)
2022,201,NCAAA - Walnut Ave at Crawford St,42.316902,-71.091946,1250,978,2228,-272,Post-Pandemic (2022)
2022,202,Grove Hall Library - 41 Geneva Ave,42.30791,-71.080952,840,716,1556,-124,Post-Pandemic (2022)
2022,203,Columbia Rd at Ceylon St,42.309572,-71.0729,672,645,1317,-27,Post-Pandemic (2022)
2022,204,Walnut Ave at Warren St,42.324081,-71.083235,1327,993,2320,-334,Post-Pandemic (2022)
2022,205,Bowdoin St at Quincy St,42.30785224238503,-71.06512248516083,1681,1588,3269,-93,Post-Pandemic (2022)
2022,206,Government Center - Cambridge St at Court St,42.3598253979878,-71.05979576244862,14277,12740,27017,-1537,Post-Pandemic (2022)
2022,208,Oak Square - 615 Washington St,42.35057,-71.166491,3303,3610,6913,307,Post-Pandemic (2022)
2022,21,Prudential Center - 101 Huntington Ave,42.34652003998412,-71.08065776545118,18754,18963,37717,209,Post-Pandemic (2022)
2022,210,Bennington St at Byron St,42.383532520117896,-71.01619094610214,926,776,1702,-150,Post-Pandemic (2022)
2022,211,Piers Park,42.36501119822304,-71.03528559207916,1755,1777,3532,22,Post-Pandemic (2022)
2022,212,Maverick Square - Lewis Mall,42.36884408289835,-71.03977829217911,4492,4601,9093,109,Post-Pandemic (2022)
2022,213,East Boston Neighborhood Health Center - 20 Maverick Square,42.369536,-71.039431,3192,3121,6313,-71,Post-Pandemic (2022)
2022,214,Airport T Stop - Bremen St at Brooks St,42.37410287664702,-71.03276431560516,168,190,358,22,Post-Pandemic (2022)
2022,214,Airport T Stop - Bremen St at Brooks St,42.374110605335304,-71.0327721095473,165,140,305,-25,Post-Pandemic (2022)
2022,214,Airport T Stop - Bremen St at Brooks St,42.37534192670574,-71.03128910064696,3442,3500,6942,58,Post-Pandemic (2022)
2022,215,The Eddy - New St at Sumner St,42.370744,-71.044201,1959,1838,3797,-121,Post-Pandemic (2022)
2022,216,Glendon St at Condor St,42.38240377674137,-71.03024303913116,448,435,883,-13,Post-Pandemic (2022)
2022,217,Orient Heights T Stop - Bennington St at Saratoga St,42.386781,-71.006098,1885,2060,3945,175,Post-Pandemic (2022)
2022,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586001198456,-71.04569256305693,15471,16890,32361,1419,Post-Pandemic (2022)
2022,219,Boston East - 126 Border St,42.373312125824704,-71.0410200806291,1184,1132,2316,-52,Post-Pandemic (2022)
2022,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,25613,26258,51871,645,Post-Pandemic (2022)
2022,221,Verizon Innovation Hub 10 Ware Street,42.37250864997261,-71.11305356025696,12235,11543,23778,-692,Post-Pandemic (2022)
2022,222,Troy Boston,42.343749,-71.062256,6110,6075,12185,-35,Post-Pandemic (2022)
2022,224,Fresh Pond Reservation,42.38267827521855,-71.143478951426,2648,2645,5293,-3,Post-Pandemic (2022)
2022,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119727759414,-71.09759867191315,15580,14675,30255,-905,Post-Pandemic (2022)
2022,226,Commonwealth Ave At Babcock St,42.35154734791375,-71.12126246094704,14029,13198,27227,-831,Post-Pandemic (2022)
2022,227,Silber Way,42.34949599514002,-71.10057592391968,17416,18040,35456,624,Post-Pandemic (2022)
2022,228,One Memorial Drive,42.361619320766856,-71.0804355052096,6967,6398,13365,-569,Post-Pandemic (2022)
2022,23,Boston City Hall - 28 State St,42.35892,-71.057629,20488,19906,40394,-582,Post-Pandemic (2022)
2022,232,Four Corners - 157 Washington St,42.304127927390155,-71.07929527759552,506,463,969,-43,Post-Pandemic (2022)
2022,233,St Mary's,42.346197076555455,-71.10728681087494,12307,12292,24599,-15,Post-Pandemic (2022)
2022,234,Broadway at Central St,42.39517150121575,-71.09850591982195,4022,2509,6531,-1513,Post-Pandemic (2022)
2022,235,East Somerville Library (Broadway and Illinois),42.3876281075134,-71.08318716287613,3211,2942,6153,-269,Post-Pandemic (2022)
2022,236,Assembly Square T,42.39223284004627,-71.07746601104736,3979,5052,9031,1073,Post-Pandemic (2022)
2022,239,Community Path at Cedar Street,42.39407223665884,-71.11133694648743,8062,7689,15751,-373,Post-Pandemic (2022)
2022,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193460858,-71.04436084628105,12433,13137,25570,704,Post-Pandemic (2022)
2022,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,10188,10166,20354,-22,Post-Pandemic (2022)
2022,255,Park St at Norwell St,42.29442578670662,-71.07821760713703,259,308,567,49,Post-Pandemic (2022)
2022,258,Gallivan Blvd at Adams St,42.28297567840305,-71.05466698296368,701,959,1660,258,Post-Pandemic (2022)
2022,259,Washington St at Bowdoin St,42.29916497936589,-71.07345871645519,468,362,830,-106,Post-Pandemic (2022)
2022,26,Washington St at Waltham St,42.34157471873747,-71.06890439987183,10369,10798,21167,429,Post-Pandemic (2022)
2022,260,Fields Corner T Stop,42.299633488420625,-71.06068975823291,1376,1566,2942,190,Post-Pandemic (2022)
2022,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,17212,17340,34552,128,Post-Pandemic (2022)
2022,271,Ashmont T Stop,42.2856944,-71.0641389,1513,1347,2860,-166,Post-Pandemic (2022)
2022,272,Shawmut T Stop,42.292917,-71.06575,962,1031,1993,69,Post-Pandemic (2022)
2022,273,Forest Hills,42.300923,-71.114249,8144,7960,16104,-184,Post-Pandemic (2022)
2022,279,Williams St at Washington St,42.306539,-71.107669,4253,4469,8722,216,Post-Pandemic (2022)
2022,280,Main St at Baldwin St,42.380857,-71.070629,4452,4091,8543,-361,Post-Pandemic (2022)
2022,282,Stony Brook T Stop,42.316966,-71.104374,7817,7802,15619,-15,Post-Pandemic (2022)
2022,29,Innovation Lab - 125 Western Ave at Batten Way,42.36371276003581,-71.12459778785706,11534,11857,23391,323,Post-Pandemic (2022)
2022,296,Farragut Rd at E. 6th St,42.3334,-71.02495,6074,6669,12743,595,Post-Pandemic (2022)
2022,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512249236,-71.10061883926392,9948,10282,20230,334,Post-Pandemic (2022)
2022,30,Brigham Circle - Francis St at Huntington Ave,42.33462893055976,-71.10407917767589,11972,11969,23941,-3,Post-Pandemic (2022)
2022,31,Seaport Hotel - Congress St at Seaport Ln,42.34881026188269,-71.04167744055303,7926,7991,15917,65,Post-Pandemic (2022)
2022,318,Ames St at Broadway,42.3636929,-71.0875672,16800,16937,33737,137,Post-Pandemic (2022)
2022,319,84 Cambridgepark Dr,42.3936,-71.143941,2314,2171,4485,-143,Post-Pandemic (2022)
2022,32,Landmark Center - Brookline Ave at Park Dr,42.34369055719747,-71.10235286881107,31578,31887,63465,309,Post-Pandemic (2022)
2022,327,Main St at Thompson Sq,42.374878467440965,-71.06383498767171,6229,5785,12014,-444,Post-Pandemic (2022)
2022,328,Grove St at Community Path,42.396386809455,-71.12011306006025,13014,13555,26569,541,Post-Pandemic (2022)
2022,329,Washington St at Myrtle St,42.3817508,-71.0839523,4568,4523,9091,-45,Post-Pandemic (2022)
2022,33,Kenmore Square,42.348706,-71.097009,19535,20087,39622,552,Post-Pandemic (2022)
2022,330,30 Dane St,42.38100143038052,-71.10402522613185,14211,14463,28674,252,Post-Pandemic (2022)
2022,331,Huntington Ave at Mass Art,42.336585554561154,-71.0988699646623,11465,11361,22826,-104,Post-Pandemic (2022)
2022,332,Harvard Ave at Brainerd Rd,42.34953016890375,-71.13022770741735,13072,12613,25685,-459,Post-Pandemic (2022)
2022,333,699 Mt Auburn St,42.37500235137831,-71.14871613699506,5501,5416,10917,-85,Post-Pandemic (2022)
2022,334,Mass Ave at Hadley/Walden,42.39120971915856,-71.12260755160605,5929,6111,12040,182,Post-Pandemic (2022)
2022,335,Harvard St at Greene-Rose Heritage Park,42.36599432867437,-71.09522221614498,14702,13366,28068,-1336,Post-Pandemic (2022)
2022,336,Mattapan T Stop,42.267902,-71.093641,403,495,898,92,Post-Pandemic (2022)
2022,337,Roslindale Village - South St,42.287072,-71.127754,1076,1665,2741,589,Post-Pandemic (2022)
2022,338,Commonwealth Ave at Kelton St,42.348358628170445,-71.13997217276847,7885,6870,14755,-1015,Post-Pandemic (2022)
2022,339,Archdale Rd at Washington St,42.29266592872725,-71.12119538714069,828,1044,1872,216,Post-Pandemic (2022)
2022,340,Blue Hill Ave at Almont St,42.27462067181224,-71.09372552493369,163,192,355,29,Post-Pandemic (2022)
2022,341,Roslindale Village - Washington St,42.28630716010807,-71.12820532182013,569,701,1270,132,Post-Pandemic (2022)
2022,342,Boylston St at Jersey St,42.344650628878306,-71.09732501226972,25889,26231,52120,342,Post-Pandemic (2022)
2022,343,Morton St T,42.280725142920296,-71.08617242434775,160,153,313,-7,Post-Pandemic (2022)
2022,344,Commonwealth Ave at Chiswick Rd,42.34024644768889,-71.15168806174552,3163,2350,5513,-813,Post-Pandemic (2022)
2022,345,Park Plaza at Charles St S.,42.351828068920675,-71.06781138111728,10768,10496,21264,-272,Post-Pandemic (2022)
2022,346,Cleveland Circle,42.335543083570826,-71.15061519672052,4629,4186,8815,-443,Post-Pandemic (2022)
2022,347,Thetford Ave at Norfolk St,42.286212948246096,-71.07942931372236,205,192,397,-13,Post-Pandemic (2022)
2022,348,Talbot Ave At Blue Hill Ave,42.2945833,-71.087111,468,540,1008,72,Post-Pandemic (2022)
2022,349,Washington St at Talbot Ave,42.290333,-71.071806,479,450,929,-29,Post-Pandemic (2022)
2022,35,Arch St at Franklin St,42.35533501941256,-71.0582291708306,13264,13942,27206,678,Post-Pandemic (2022)
2022,350,Codman Square Library,42.2873611,-71.071111,561,472,1033,-89,Post-Pandemic (2022)
2022,351,Faneuil St at Arlington St,42.35276620545606,-71.15988485533308,2166,2557,4723,391,Post-Pandemic (2022)
2022,352,Ring Rd,42.348278385426255,-71.08044855314802,5338,5753,11091,415,Post-Pandemic (2022)
2022,353,Mattapan Library,42.2773889,-71.09325,207,194,401,-13,Post-Pandemic (2022)
2022,354,Washington St at Egremont Rd,42.34286835071959,-71.14127840855872,4131,3381,7512,-750,Post-Pandemic (2022)
2022,355,Bennington St at Constitution Beach,42.385223935870535,-71.01063068965232,1574,1546,3120,-28,Post-Pandemic (2022)
2022,356,Charlestown Navy Yard,42.374124549426526,-71.05481199938367,16171,16550,32721,379,Post-Pandemic (2022)
2022,357,Centre St at Seaverns Ave,42.3121203,-71.1142981,3656,3754,7410,98,Post-Pandemic (2022)
2022,358,Medford St at Charlestown BCYF,42.380429474494896,-71.06055721676967,4190,4213,8403,23,Post-Pandemic (2022)
2022,359,One Brigham Circle,42.33392270136997,-71.10446508982932,11004,9406,20410,-1598,Post-Pandemic (2022)
2022,36,Copley Square - Dartmouth St at Boylston St,42.34992828230057,-71.07739206866427,22672,23823,46495,1151,Post-Pandemic (2022)
2022,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,4683,3901,8584,-782,Post-Pandemic (2022)
2022,361,Deerfield St at Commonwealth Ave,42.34924376955301,-71.09728209692548,29188,29756,58944,568,Post-Pandemic (2022)
2022,362,Columbia Rd at Tierney Community Center,42.33023070528729,-71.05060093123029,4856,6221,11077,1365,Post-Pandemic (2022)
2022,363,Harrison Ave at Mullins Way,42.34521562115022,-71.0638403149278,14838,14149,28987,-689,Post-Pandemic (2022)
2022,364,Tremont St at Northampton St,42.338431795290944,-71.08169049924982,9685,9701,19386,16,Post-Pandemic (2022)
2022,364,Tremont St at Northampton St,42.33889559644165,-71.08149975611013,2935,3131,6066,196,Post-Pandemic (2022)
2022,365,Harrison Ave at Bennet St,42.34942609892521,-71.06209959843909,9367,9292,18659,-75,Post-Pandemic (2022)
2022,367,Vassal Lane at Tobin/VLUS,42.38536765218425,-71.13775670528412,1323,1337,2660,14,Post-Pandemic (2022)
2022,368,Blue Hill Ave at Southwood St,42.31786020589987,-71.07798628527235,670,576,1246,-94,Post-Pandemic (2022)
2022,37,New Balance - 20 Guest St,42.35732921867706,-71.14673539996147,4310,4336,8646,26,Post-Pandemic (2022)
2022,370,Dartmouth St at Newbury St,42.35096144421219,-71.07782810926437,18636,19991,38627,1355,Post-Pandemic (2022)
2022,371,700 Huron Ave,42.380788172914286,-71.15412890911102,1764,1634,3398,-130,Post-Pandemic (2022)
2022,372,Boylston St at Exeter St,42.349589423682445,-71.0794677917329,23317,24387,47704,1070,Post-Pandemic (2022)
2022,373,Belgrade Ave at Walworth St,42.28634589486312,-71.13672129828046,514,435,949,-79,Post-Pandemic (2022)
2022,374,Tremont St at Hamilton Pl,42.35668334969929,-71.06166645884514,17767,17027,34794,-740,Post-Pandemic (2022)
2022,376,Honan Library,42.36027370454934,-71.12852452327388,8124,8257,16381,133,Post-Pandemic (2022)
2022,377,Perry Park,42.37927324600841,-71.10341902831351,9749,10051,19800,302,Post-Pandemic (2022)
2022,378,191 Beacon St,42.38032335045416,-71.10878612855231,9463,8652,18115,-811,Post-Pandemic (2022)
2022,379,Tremont St at W. Dedham St,42.34254913737952,-71.07421449387857,9192,9165,18357,-27,Post-Pandemic (2022)
2022,380,Mass Ave at Albany St,42.36135837662249,-71.09670273977825,30541,30773,61314,232,Post-Pandemic (2022)
2022,381,Inman Square at Springfield St.,42.37426713524931,-71.10026478767395,21664,20904,42568,-760,Post-Pandemic (2022)
2022,384,Clarendon St at Newbury St,42.35159662465317,-71.0756166279316,11486,12213,23699,727,Post-Pandemic (2022)
2022,385,Albany St at E. Brookline St,42.33664795427071,-71.0689445958451,6016,6403,12419,387,Post-Pandemic (2022)
2022,386,Sennott Park Broadway at Norfolk Street,42.36860524248197,-71.09930185605663,19834,18602,38436,-1232,Post-Pandemic (2022)
2022,387,7 Acre Park,42.41143222973408,-71.06823265090497,2004,2325,4329,321,Post-Pandemic (2022)
2022,389,Everett Square (Broadway at Chelsea St),42.406956789102416,-71.05650289605819,807,803,1610,-4,Post-Pandemic (2022)
2022,389,Everett Square (Broadway at Chelsea St),42.40725945172653,-71.05546381333625,158,148,306,-10,Post-Pandemic (2022)
2022,389,Everett Square (Broadway at Chelsea St),42.40743489432222,-71.05533242225647,121,135,256,14,Post-Pandemic (2022)
2022,39,Washington St at Rutland St,42.338514601785995,-71.07404083013535,21190,21697,42887,507,Post-Pandemic (2022)
2022,390,Broadway at Lynde St,42.39648358247693,-71.06546759905541,1492,1612,3104,120,Post-Pandemic (2022)
2022,391,Encore,42.39329263225162,-71.0724475979805,1630,1805,3435,175,Post-Pandemic (2022)
2022,392,Glendale Square (Ferry St at Broadway),42.41427294293992,-71.04479655659816,1029,1126,2155,97,Post-Pandemic (2022)
2022,393,Swan St. Park,42.412504507772105,-71.05842225271772,503,475,978,-28,Post-Pandemic (2022)
2022,394,Broadway at Maple St,42.410346909767846,-71.05260457852637,945,803,1748,-142,Post-Pandemic (2022)
2022,395,Chelsea St at Vine St,42.40328056972533,-71.04762639859473,1199,1173,2372,-26,Post-Pandemic (2022)
2022,396,Wasgott Playground,42.4093300667225,-71.06381878293178,510,587,1097,77,Post-Pandemic (2022)
2022,397,Broadway at Beacham St,42.39836059620832,-71.06373842814719,1568,1630,3198,62,Post-Pandemic (2022)
2022,398,75 Binney St,42.36550728505653,-71.0801375997653,12216,10812,23028,-1404,Post-Pandemic (2022)
2022,399,Shawmut Ave at Oak St W,42.34854543411198,-71.06559185315746,7275,7132,14407,-143,Post-Pandemic (2022)
2022,4,Tremont St at E Berkeley St,42.345392,-71.069616,14893,15308,30201,415,Post-Pandemic (2022)
2022,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,19442,19157,38599,-285,Post-Pandemic (2022)
2022,400,Lansdowne T Stop,42.34734473177431,-71.1001680795016,9830,10277,20107,447,Post-Pandemic (2022)
2022,401,High St at Cypress St,42.32464510949409,-71.12135231494904,2145,1993,4138,-152,Post-Pandemic (2022)
2022,402,Washington Sq,42.33985827126298,-71.13421171095978,4096,3525,7621,-571,Post-Pandemic (2022)
2022,402,Washington St at Griggs Rd,42.33985827126298,-71.13421171095978,759,586,1345,-173,Post-Pandemic (2022)
2022,403,Marion St at Harvard St,42.340122426966424,-71.12070563810447,12006,11952,23958,-54,Post-Pandemic (2022)
2022,404,Mass Ave T Station,42.34135615767354,-71.08336953450817,13567,13740,27307,173,Post-Pandemic (2022)
2022,405,Sydney St at Carson St,42.32039374304257,-71.05355408051764,2153,2422,4575,269,Post-Pandemic (2022)
2022,406,Somerville City Hall Annex,42.39189811591863,-71.09745375830244,2337,2107,4444,-230,Post-Pandemic (2022)
2022,407,Craigie at Summer St,42.38350130091656,-71.10808975291548,82,79,161,-3,Post-Pandemic (2022)
2022,407,Craigie at Summer St,42.38831607584243,-71.1106824874878,3039,1539,4578,-1500,Post-Pandemic (2022)
2022,408,Edgerly Education Center,42.38717463348314,-71.08714388528824,3881,3855,7736,-26,Post-Pandemic (2022)
2022,409,Elm St at White St,42.38952436305763,-71.11694140364307,7561,7163,14724,-398,Post-Pandemic (2022)
2022,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,24286,23553,47839,-733,Post-Pandemic (2022)
2022,410,Adams St at Lonsdale St,42.291679428741226,-71.05726346409938,613,680,1293,67,Post-Pandemic (2022)
2022,412,Washington St at Peters Park,42.34303291130257,-71.06688730436872,7911,7894,15805,-17,Post-Pandemic (2022)
2022,413,Kennedy-Longfellow School 158 Spring St,42.36955297756508,-71.08579014980933,18727,17814,36541,-913,Post-Pandemic (2022)
2022,414,Discovery Park - 30 Acorn Park Drive,42.39790817368333,-71.14797130814623,4988,4934,9922,-54,Post-Pandemic (2022)
2022,415,Stuart St at Berkeley St,42.34954403114251,-71.0724207387284,12359,12695,25054,336,Post-Pandemic (2022)
2022,416,Blossom St at Charles St,42.36435589027983,-71.0695936904267,11262,11149,22411,-113,Post-Pandemic (2022)
2022,417,Columbus Ave at W. Canton St,42.34474224772802,-71.07648162175792,14028,13819,27847,-209,Post-Pandemic (2022)
2022,419,Central Square East Boston,42.37544912547037,-71.03918548682486,3284,3529,6813,245,Post-Pandemic (2022)
2022,42,Boylston St at Arlington St,42.35200960743121,-71.07060294892108,18414,20253,38667,1839,Post-Pandemic (2022)
2022,42,Boylston St at Arlington St,42.35254842775383,-71.06767407367443,1448,1876,3324,428,Post-Pandemic (2022)
2022,42,Boylston St at Charles St (Temp Winter Location),42.35258524849636,-71.06770277023315,327,472,799,145,Post-Pandemic (2022)
2022,421,Northbourne Rd at Hyde Park Ave,42.29118034790426,-71.117736660035,492,523,1015,31,Post-Pandemic (2022)
2022,422,American Legion Hwy at Cummins Hwy,42.278811581565975,-71.11687703062671,208,235,443,27,Post-Pandemic (2022)
2022,423,Mt. Hope St at Hyde Park Ave,42.28484472443536,-71.11874517062459,493,512,1005,19,Post-Pandemic (2022)
2022,424,Jamaica St at South St,42.3060456272408,-71.11570891001975,1929,2035,3964,106,Post-Pandemic (2022)
2022,425,The Dimock Center,42.3193094317828,-71.09639923859504,1081,759,1840,-322,Post-Pandemic (2022)
2022,426,Surface Rd at Summer St,42.35294569782581,-71.05656400803126,12566,13086,25652,520,Post-Pandemic (2022)
2022,427,Washington St at Denton Terr,42.280728147169015,-71.13423757273267,448,268,716,-180,Post-Pandemic (2022)
2022,428,Western Ave at Richardson St,42.36178741066187,-71.14393111327445,4616,5169,9785,553,Post-Pandemic (2022)
2022,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,9950,10013,19963,63,Post-Pandemic (2022)
2022,430,Washington St at Walsh Playground,42.277194696397906,-71.06955613950048,282,299,581,17,Post-Pandemic (2022)
2022,431,Washington St at Fuller St,42.281986277339136,-71.07147924620222,117,123,240,6,Post-Pandemic (2022)
2022,432,Centre St at W. Roxbury Post Office,42.286331991127746,-71.15344755369732,414,395,809,-19,Post-Pandemic (2022)
2022,433,Centre St at Parkway YMCA,42.28277901074054,-71.15728851416861,285,279,564,-6,Post-Pandemic (2022)
2022,434,Spring St at Powell St,42.277484442008216,-71.16341467955863,282,238,520,-44,Post-Pandemic (2022)
2022,435,Central Ave at River St,42.27094707029229,-71.07337901405117,478,525,1003,47,Post-Pandemic (2022)
2022,436,Maverick St at Massport Path,42.36774122306014,-71.0333597474255,1614,1538,3152,-76,Post-Pandemic (2022)
2022,437,Berkshire Street at Cambridge Street,42.37207657915397,-71.08995433905875,22397,21797,44194,-600,Post-Pandemic (2022)
2022,44,Congress St at Boston City Hall,42.36041774637169,-71.05752243543975,10747,10166,20913,-581,Post-Pandemic (2022)
2022,440,Boston Landing,42.35656092308941,-71.14167537549292,4227,4400,8627,173,Post-Pandemic (2022)
2022,441,Sullivan Square,42.38445225635843,-71.07514854529654,4096,3969,8065,-127,Post-Pandemic (2022)
2022,442,Hyde Park Ave at Walk Hill St,42.29606704649873,-71.11601199963843,1069,969,2038,-100,Post-Pandemic (2022)
2022,443,Whittier St Health Center,42.332862884862635,-71.09218861916816,1633,1574,3207,-59,Post-Pandemic (2022)
2022,445,Geiger Gibson Community Health Center,42.31886468217537,-71.04536797860419,3678,3951,7629,273,Post-Pandemic (2022)
2022,446,700 Commonwealth Ave.,42.34960945333059,-71.10391523698127,19890,20212,40102,322,Post-Pandemic (2022)
2022,447,The Overlook at St. Gabriel's,42.34679008347347,-71.14549813806661,2685,985,3670,-1700,Post-Pandemic (2022)
2022,448,Hale Park,42.4206487,-71.0437126,357,360,717,3,Post-Pandemic (2022)
2022,452,1200 Beacon St,42.34414898749529,-71.11467361450195,9552,9562,19114,10,Post-Pandemic (2022)
2022,454,Boylston St at Dartmouth St,42.35010609546997,-71.07720464005979,3771,3808,7579,37,Post-Pandemic (2022)
2022,454,Boylston St at Dartmouth St,42.35019319808638,-71.07744187116623,4101,4164,8265,63,Post-Pandemic (2022)
2022,455,Coolidge Sq.,42.372076114722866,-71.15683130688922,1586,1632,3218,46,Post-Pandemic (2022)
2022,456,Graham and Parks School – Linnaean St at Walker St,42.38294430172271,-71.12449831038248,7719,7261,14980,-458,Post-Pandemic (2022)
2022,458,Watertown Sq,42.365260317694485,-71.18573324459247,2296,1936,4232,-360,Post-Pandemic (2022)
2022,459,Canal St at Causeway St,42.36530094929082,-71.06092190993877,20172,21246,41418,1074,Post-Pandemic (2022)
2022,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3436658245146,-71.08582377433777,37763,38134,75897,371,Post-Pandemic (2022)
2022,460,Broad St at Central St,42.35849449039304,-71.05426469875965,5858,5650,11508,-208,Post-Pandemic (2022)
2022,461,Railroad Lot and Minuteman Bikeway,42.41606457115141,-71.15336636682059,2901,3330,6231,429,Post-Pandemic (2022)
2022,462,Linwood St at Minuteman Bikeway,42.40935395518158,-71.14906518727366,3649,3656,7305,7,Post-Pandemic (2022)
2022,463,Smith Pl at Wilson Rd,42.39239749145834,-71.15058331757609,2267,2448,4715,181,Post-Pandemic (2022)
2022,464,Mass Ave at Grafton St,42.40726052447951,-71.14382132425817,1304,1282,2586,-22,Post-Pandemic (2022)
